"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"ABACAVIR SULPHATE; DOLUTEGRAVIR SODIUM; LAMIVUDINE","ABACAVIR SULPHATE; DOLUTEGRAVIR SODIUM; LAMIVUDINE","2022/7.13/6279","04/07/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 50; 300 MG","HETERO LABS LIMITED;","HETERO LABS LTD","HETERO LABS LTD"
"ABACAVIR SULPHATE; LAMIVUDINE","ABACAVIR SULPHATE; LAMIVUDINE","2015/7.13/4973","01/20/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 300MG","MYLAN LABORATORIES LTD;  MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ABACAVIR SULPHATE; LAMIVUDINE","ABACAVIR SULPHATE; LAMIVUDINE","2015/7.13/5083","09/07/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 300MG","HETERO LABS LTD,;","HETERO LABS LTD","HETERO LABS LTD"
"ABACAVIR SULPHATE; LAMIVUDINE","ABACAVIR SULPHATE; LAMIVUDINE","2021/7.13/6121","04/29/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","120; 60MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ABACAVIR SULPHATE; LAMIVUDINE","ABACAVIR SULFATE; LAMIVUDINE","2019/7.13/5941","11/08/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 300MG","SUN PHARMACEUTICAL INDUSTRIES LIMITED;","SUN PHARMACEUTICAL INDUSTRIES LIMITED","SUN PHARMACEUTICAL INDUSTRIES LIMITED"
"ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE","ABACAVIR; DOLUTEGRAVIR; LAMIVUDINE","2019/7.13/5944","11/27/2019","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 50; 300MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ABAMAT TABLETS","ABACAVIR SULPHATE","2008/7.13/4535","07/07/2008","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300MG","MYLAN LABORATORIES LTD;  MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ABEVMY - 100","BEVACIZUMAB","2021/9.7/6140","06/14/2021","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG / 4ML","BIOCON LIMITED;","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"ABEVMY - 400","BEVACIZUMAB","2021/9.7/6141","06/14/2021","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400MG /16ML","BIOCON LIMITED;","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"ABHAYRAB","PURIFIED VERO CELL RABIES","2017/18.2/5468","10/31/2017","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.5 IU/0.5 ML","HUMAN BIOLOGICALS INSTITUTE (A DIVISION OF INDIAN IMMUNOLOGICALS LIMITED);","HUMAN BIOLOGICALS INSTITUTE","INDIAN IMMUNOLOGICALS LTD"
"ABZ","ALBENDAZOLE","2005/7.7/4364","04/20/2005","TABLET; ORAL","PHARMACY MEDICINES (P.)","400MG","INDOCO REMEDIES LTD;","INDOCO REMEDIES LTD","INDOCO REMEDIES LTD"
"ACETAZOLAMIDE","ACETAZOLAMIDE","94/12.5.1/2869","09/16/1994","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"ACICLOVIR 200","ACYCLOVIR","2001/7.13/3974","10/22/2001","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"ACID COMPONENT HAEMODIALYSIS CONCENTRATE","ACID COMPONENT HAEMODIALYSIS CONCENTRATE","92/23.3.2/2616","04/22/1992","SOLUTION","PHARMACY MEDICINES (P.)","210.7; 5.22; 3.56; 9; 6.31G","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"ACIDIC BICARBONATE HAEMODIALYSIS CONCENTRATE SW127A","CALCIUM CHLORIDE DIHYDRATE; GLACIAL ACETIC CHLORIDE; GLUCOSE MONOHYDRATE; MAGNESIUM CHLORIDE HEXAHYDRATE; POTASSIUM CHLORIDE; SODIUM CHLORIDE","2018/23.3.2/5584","03/08/2018","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","3.558; 5.219; 6.305; 6.432; 38.5; 210.678G","B.BRAUN AVITUM AG;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"ACIDIC BICARBONATE HAEMODIALYSIS CONCENTRATE SW139A","CALCIUM CHLORIDE DIHYDRATE; GLACIAL ACETIC CHLORIDE; GLUCOSE MONOHYDRATE; MAGNESIUM CHLORIDE HEXAHYDRATE; POTASSIUM CHLORIDE; SODIUM CHLORIDE","2018/23.3.2/5582","03/08/2018","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","3.558; 5.219; 6.305; 9.010; 38.5; 210.678G","B.BRAUN AVITUM AG;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"ACIDIC BICARBONATE HAEMODIALYSIS CONCENTRATE SW380A","CALCIUM CHLORIDE DIHYDRATE; GLACIAL ACETIC CHLORIDE; GLUCOSE MONOHYDRATE; MAGNESIUM CHLORIDE HEXAHYDRATE; POTASSIUM CHLORIDE; SODIUM CHLORIDE","2018/23.3.2/5583","03/08/2018","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","3.558; 5.219; 6.305; 7.719; 38.5; 210.678G","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;  B.BRAUN AVITUM AG;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"ACLOTAS","ACECLOFENAC","2015/3.1/5114","11/13/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","INTAS PHARMACEUTICALS LTD;  INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICAL LIMITED","INTAS PHARMACEUTICALS LIMITED"
"ACOVIR","ACYCLOVIR","2018/7.13/5526","01/11/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","800MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"ACRIPTEGA","DOLUTEGRAVIR; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE","2018/7.13/5737","11/15/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50; 300; 300MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LAB LTD"
"ACTAN","ALUMINIUM HYDROXIDE","2019/16.1/5831","05/10/2019","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","360MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"ACTIFED COLD TABLETS","PSEUDOEPHEDINE HYDROCHLORIDE; TRIPROLIDINE HYDROCHLORIDE","78/22.2.5/1111","06/12/1978","TABLET; ORAL","PHARMACY MEDICINES (P.)","30; 1.25MG","GLAXO R.S.A.(PTY) LTD;  GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD;","GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD","GLAXOSMITHKLINE"
"ACTRAPHANE FLEXPEN","INSULIN HUMAN","2019/17.6/5891","06/27/2019","INJECTABLE; INJECTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","1001U/ML","NOVO NORDISK PRODUCAO;  NOVO NORDISK PHARMACEUTIQUE;  NOVO NORDISK A/S;  NOVO NORDISK  A/S;  NOVO-NORDISK A/S;","NOVO-NORDISK A/S","NOVO-NORDISK A/S"
"ACTRAPHANE HM (GE)","BIO-SYNTHETIC BIPHASIC HUMAN INSULIN","86/17.6/1984","07/14/1986","INJECTABLE; INJECTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","100IU/ML","NOVO-NORDISK A/S;  NOVO-NORDISK (PTY) LTD;  NOVO NORDISK PHARMACEUTIQUE;  NOVO NORDISK PHARMACEUTICAL INDUSTRIES INC;  NOVO NORDISK  A/S;  NOVO NORDISK A/S;  NOVO NORDISK PRODUCAO;  TEVA PHARMACEUTICAL WORKS PVT LTD;","NOVO NORDISK (PTY) LTD,","NOVO-NORDISK A/S"
"ACTRAPID FLEXPEN","INSULIN HUMAN","2019/17.6/5889","06/27/2019","SOLUTION; INJECTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","100IU/ML","NOVO-NORDISK A/S;  NOVO NORDISK  A/S;  NOVO NORDISK A/S;  NOVO NORDISK PHARMACEUTIQUE;  NOVO NORDISK PRODUCAO;","NOVO-NORDISK A/S","NOVO-NORDISK A/S"
"ACTRAPID HM (GE)","BIO-SYNTHETIC HUMAN SOLUBLE INSULIN","86/17.6/1980","08/13/1986","INJECTABLE; INJECTION","PHARMACIST INITIATED MEDICINES, (P.I.M.)","100 UNITS/ML","NOVO-NORDISK A/S;  NOVO-NORDISK (PTY) LTD;  NOVO NORDISK PHARMACEUTIQUE;  NOVO NORDISK PHARMACEUTICAL INDUSTRIES INC;  NOVO NORDISK  A/S;  NOVO NORDISK A/S;  TEVA PHARMACEUTICAL WORKS PVT LTD;  NOVO NORDISK PRODUCAO;","NOVO NORDISK (PTY) LTD,","NOVO-NORDISK A/S"
"ACYCLOVIR","ACYCLOVIR","2002/7.13/4063","08/07/2002","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ACYCLOVIR","ACYCLOVIR","2002/7.13/4060","07/11/2002","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG/5ML","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ACYCLOVIR","ACYCLOVIR","2002/7.13/4059","07/11/2002","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","5% M/M","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"ADALAT XL 30","NIFEDIPINE","2017/12.6/5487","12/05/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","30MG","BAYER AG;","BAYER (PTY) LTD","BAYER AG"
"ADCO CIPROFLOXACIN","CIPROFLOXACIN","2018/7.2.5/5719","10/25/2018","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2MG/ML","INFORLIFE S.A.;","ADCOCK INGRAM CRITICAL CARE","INFORLIFE S.A."
"ADCO LAMIVUDINE","LAMIVUDINE","2009/7.13/4578","11/10/2009","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150MG","ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-ACYCLOVIR","ACYCLOVIR","2004/7.13/4340","01/27/2005","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","250MG/5G","ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-AMOXYCILLIN","AMOXICILLIN","96/7.1.1/3118","06/17/1996","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG/5ML","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ADCO-AMOXYCILLIN","AMOXICILLIN","97/7.1.1/3265","10/13/1997","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","DATLABS PRIVATE LIMITED"
"ADCO-ATORVASTATIN","ATORVASTATIN CALCIUM","2014/12.8/4935","10/14/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ACTAVIS HF"
"ADCO-ATORVASTATIN","ATORVASTATIN CALCIUM","2014/12.8/4937","10/14/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40 MG","ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ACTAVIS HF"
"ADCO-ATORVASTIN","ATORVASTATIN CALCIUM","2014/12.8/4936","10/14/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20 MG","ADCOCK INGRAM LTD;  ACTAVIS HF;  ACTAVIS LTD (MALTA);","ADCOCK INGRAM LIMITED","ACTAVIS HF"
"ADCO-BETAMETHASONE","BETAMETHASONE","2005/14.2.1/4373","06/17/2005","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG/5G","ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-CETIRIZINE","CETIRIZINE HYDROCHLORIDE","2006/5/4446","09/12/2006","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","10MG","ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;  DELTA LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-CIMETIDINE","CIMETIDINE","96/16.7/3097","05/29/1996","TABLET; ORAL","PHARMACY MEDICINES (P.)","200MG","ADCOCK INGRAMS SA (PTY) LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ADCO-CIMETIDINE","CIMETIDINE","96/16.7/3098","05/29/1996","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","400MG","ADCOCK INGRAMS SA (PTY) LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ADCO-CLOTRIMAZOLE","CLOTRIMAZOLE","2006/14.1.3/4425","05/16/2006","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","50MG/5G","ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-CLOTRIMAZOLE","CLOTRIMAZOLE","2006/14.17/4424","05/16/2006","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","50MG/5G","ADCOCK INGRAM;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-DOL","CAFFEINE; CODEINE PHOSPHATE; DOXYLAMINE SUCCINATE; PARACETAMOL","2007/2.2/4484","03/26/2007","TABLET; ORAL","PHARMACY MEDICINES (P.)","450; 45; 5; 10MG","ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-EFAVIRENZ","EFAVIRENZ","2010/7.13/4586","02/23/2010","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600MG","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-INDOGEL","INDOMETHACIN","2001/3.1/4003","12/17/2001","GEL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","10MG/G","DATLABS PRIVATE LIMITED;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;  ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ADCO-LINCTOPENT","BROMHEXINE HYDROCHLORIDE; ORCINOPRENALINE SULPHATE","2002/22.2.5/4072","09/22/2002","SYRUP; ORAL","PHARMACY MEDICINES (P.)","5; 4MG","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-LOPERAMIDE","LOPERAMIDE","2020/16.6/6058","12/08/2020","TABLET; ORAL","PHARMACY MEDICINES (P.)","2MG","ADCOCK INGRAM LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM LIMITED"
"ADCO-MEFENAMIC ACID","MEFENAMIC ACID","2002/2.1/4077","11/11/2002","SUSPENSION; ORAL","PHARMACY MEDICINES (P.)","50MG/5ML","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADCO-PIROXICAM","PIROXICAM","96/3.1/3081","05/06/1996","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10MG","ADCOCK INGRAMS SA (PTY) LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"ADCO-WINLOMYLON","NALIDIXIC ACID","76/7.2.5/745","09/15/1976","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","250MG/5ML","ZIMBABWE PHARMACEUTICALS HEALTHCARE;  DATLABS PRIVATE LIMITED;  ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;  PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","ADCOCK INGRAMS SA (PTY) LTD","STERLING PRODUCTS INTERNATIONAL INC"
"ADCO-ZIDOVUDINE","ZIDOVUDINE","2010/7.13/4585","02/23/2010","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300MG","ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;  DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM"
"ADDAVEN","MULTINGREDIENT","2018/25.1/5610","05/07/2018","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","540.0MCG; 10.50MCG; 19.79MCG; 102.3MCG; 17.29MCG;","FRESENIUS KABI NORGE AS;","FRESENIUS KABI SOUTH AFRICA (PTY) LTD","FRESENIUS KABI SOUTH AFRICA (PTY) LTD"
"ADDCLENA 10","LENALIDOMIDE","2022/9.6/6340","11/01/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED [OTL]","MYLAN LABORATORIES LIMITED [OTL]"
"ADDCLENA 15","LENALIDOMIDE","2022/9.6/6341","11/01/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","15MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED [OTL]","MYLAN LABORATORIES LIMITED [OTL]"
"ADDCLENA 5","LENALIDOMIDE","2022/9.6/6339","11/01/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED [OTL]","MYLAN LABORATORIES LIMITED [OTL]"
"ADRENALINE (EPINEPHRINE)","ADRENALINE ACID TARTRATE","2019/12.7/5824","04/23/2019","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG/ML","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA;","MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED","MACARTHYS LABORATORIES T/A MARTINDALE PHARMA LIMITED"
"ADRENALINE FRESENIUS","ADRENALINE ACID TARTRATE","2004/12.7/4266","05/05/2004","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG/ML","INTRAMED (PTY) LTD;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"ADRIM-10","DOXORUBICIN HYDROCHLORIDE","2002/9.3.2/4046","05/14/2002","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG/5ML","DABUR PHARMA LTD(PHARM. DIV.);  FRESENIUS ONCOLOGY LTD;","FRESENIUS KABI ONCOLOGY LTD","FRESENIUS KABI ONCOLOGY LTD"
"ADRIM-50","DOXORUBICIN HYDROCHLORIDE","2002/9.3.2/4047","05/14/2002","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG/25ML","DABUR PHARMA LTD(PHARM. DIV.);  FRESENIUS ONCOLOGY LTD;","FRESENIUS KABI ONCOLOGY LTD","FRESENIUS KABI ONCOLOGY LTD"
"ADSORBED TETANUS VACCINE","TETANUS TOXOID ADSORBED","2008/18.2/4530","04/28/2008","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20Lf/ML","PT BIOFARMA;","BIOVAC ZIMBABWE PVT LTD","PT BIOFARMA"
"ADULT COUGH MIXTURE","CAMPHORATED OPIUM TINCTURE","82/22.2.5/5882","09/03/1982","MIXTURE; ORAL","PHARMACY MEDICINES (P.)","6.25 %","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"AFINITOR","EVEROLIMUS","2015/9.7/4995","03/12/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG","NOVARTIS PHARMA SERVICES AG;  NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"AFINITOR","EVEROLIMUS","2015/9.7/4993","03/18/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.5 MG","NOVARTIS PHARMA SERVICES AG;  NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"AFINNITOR","EVEROLIMUS","2015/9.7/4994","03/12/2015","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
